Genome length,Divisions,Fitness
5000000,448,0.163030779
5000000,450,0.161590396
5000000,452,0.16120131
5000000,454,0.162530255
5000000,456,0.161700594
5000000,458,0.159758887
5000000,460,0.163072049
5000000,462,0.160194886
5000000,464,0.157714662
5000000,466,0.161278821
5000000,468,0.158023566
5000000,470,0.153187582
5000000,472,0.155623084
5000000,474,0.149226957
5000000,476,0.154356465
5000000,478,0.158088256
5000000,480,0.156019793
5000000,482,0.158980969
5000000,484,0.157892295
5000000,486,0.154157095
5000000,488,0.154048404
5000000,490,0.152379669
5000000,492,0.158397482
5000000,494,0.150166456
5000000,496,0.149809822
5000000,498,0.152826985
5000000,500,0.154333892
5000000,502,0.155197863
5000000,504,0.152185329
5000000,506,0.149145818
5000000,508,0.154428907
5000000,510,0.151228736
5000000,512,0.150078547
5000000,514,0.152218655
5000000,516,0.147232326
5000000,518,0.147921614
5000000,520,0.150365099
5000000,522,0.145003268
5000000,524,0.148522495
5000000,526,0.151627841
5000000,528,0.147393724
5000000,530,0.143753626
5000000,532,0.151847755
5000000,534,0.146625728
5000000,536,0.148560137
5000000,538,0.151136168
5000000,540,0.142199526
5000000,542,0.14940877
5000000,544,0.149623419
5000000,546,0.15014731
5000000,548,0.1485934
5000000,550,0.149067377
5000000,552,0.148463033
5000000,554,0.146598825
5000000,556,0.150394701
5000000,558,0.1485544
5000000,560,0.148510473
5000000,562,0.146203032
5000000,564,0.151427639
5000000,566,0.1473987
5000000,568,0.150715778
5000000,570,0.150152084
5000000,572,0.147992813
5000000,574,0.150749021
5000000,576,0.146514706
5000000,578,0.147713144
5000000,580,0.145479576
5000000,582,0.145712003
5000000,584,0.143469704
5000000,586,0.146112788
5000000,588,0.149394451
5000000,590,0.144965259
5000000,592,0.14695763
5000000,594,0.144551558
5000000,596,0.143311177
5000000,598,0.143934892
5000000,600,0.145507019
5000000,602,0.146195957
5000000,604,0.148507418
5000000,606,0.143047483
5000000,608,0.146254662
5000000,610,0.142696147
5000000,612,0.146390212
5000000,614,0.144048633
5000000,616,0.140292265
5000000,618,0.141861542
5000000,620,0.143339757
5000000,622,0.143250617
5000000,624,0.137177654
5000000,626,0.142959675
5000000,628,0.14182972
5000000,630,0.143252487
5000000,632,0.137720452
5000000,634,0.140233093
5000000,636,0.146767345
5000000,638,0.145476116
5000000,640,0.141517735
5000000,642,0.140631287
5000000,644,0.139660412
5000000,646,0.14483233
5000000,648,0.141573061
5000000,650,0.13985701
5000000,652,0.142871536
5000000,654,0.144923472
5000000,656,0.138798347
5000000,658,0.140554272
5000000,660,0.142864477
5000000,662,0.138874982
5000000,664,0.14505519
5000000,666,0.13856232
5000000,668,0.142576171
5000000,670,0.144498033
5000000,672,0.140782596
5000000,674,0.138673848
5000000,676,0.139702688
5000000,678,0.138982868
5000000,680,0.141345379
5000000,682,0.140356819
5000000,684,0.138379161
5000000,686,0.136254827
5000000,688,0.141868773
5000000,690,0.14212144
5000000,692,0.138078509
5000000,694,0.137018546
5000000,696,0.137216139
5000000,698,0.142612192
5000000,700,0.138781134
5000000,702,0.136653475
5000000,704,0.14058433
5000000,706,0.141348433
5000000,708,0.138276968
5000000,710,0.136430627
5000000,712,0.135704704
5000000,714,0.139790431
5000000,716,0.138867964
5000000,718,0.140463523
5000000,720,0.137858085
5000000,722,0.137879137
5000000,724,0.138099486
5000000,726,0.133728093
5000000,728,0.135080134
5000000,730,0.134484213
5000000,732,0.138118281
5000000,734,0.134913474
5000000,736,0.137823133
5000000,738,0.136388968
5000000,740,0.139160725
5000000,742,0.134814034
5000000,744,0.13329194
5000000,746,0.136067667
5000000,748,0.139855378
5000000,750,0.136413557
5000000,752,0.136684332
5000000,754,0.133581457
5000000,756,0.13979854
5000000,758,0.134958399
5000000,760,0.137432603
5000000,762,0.141295281
5000000,764,0.136035878
5000000,766,0.138255427
5000000,768,0.138201614
5000000,770,0.138185629
5000000,772,0.13929425
5000000,774,0.137517854
5000000,776,0.134269578
5000000,778,0.136500587
5000000,780,0.13792005
5000000,782,0.139168644
5000000,784,0.137214631
5000000,786,0.135850548
5000000,788,0.138010747
5000000,790,0.136874521
5000000,792,0.135545918
5000000,794,0.136216604
5000000,796,0.135084138
5000000,798,0.134998317
5000000,800,0.133974143
5000000,802,0.137286787
5000000,804,0.134440586
5000000,806,0.132024614
5000000,808,0.134528133
5000000,810,0.133526406
5000000,812,0.135750635
5000000,814,0.137814872
5000000,816,0.136996582
5000000,818,0.138846379
5000000,820,0.13755648
5000000,822,0.140072367
5000000,824,0.142175238
5000000,826,0.137578055
5000000,828,0.139733665
5000000,830,0.139665822
5000000,832,0.138456283
5000000,834,0.139871303
5000000,836,0.140312341
5000000,838,0.137464157
5000000,840,0.13888274
5000000,842,0.138387505
5000000,844,0.13665048
5000000,846,0.140334958
5000000,848,0.13856554
5000000,850,0.13826722
5000000,852,0.141646008
5000000,854,0.138470719
5000000,856,0.136804745
5000000,858,0.13866308
5000000,860,0.140128017
5000000,862,0.138768119
5000000,864,0.135610087
5000000,866,0.138397776
5000000,868,0.136616553
5000000,870,0.140102058
5000000,872,0.138167182
5000000,874,0.140247384
5000000,876,0.134982816
5000000,878,0.138354218
5000000,880,0.138957806
5000000,882,0.139171633
5000000,884,0.140842517
5000000,886,0.13837725
5000000,888,0.136983465
5000000,890,0.137722418
5000000,892,0.141809876
5000000,894,0.14484132
5000000,896,0.142144814
5000000,898,0.13832458
5000000,900,0.139676381
5000000,902,0.141194542
5000000,904,0.142221966
5000000,906,0.13754195
5000000,906,0.13754195
5000000,908,0.142200457
5000000,910,0.139840778
5000000,912,0.139422161
5000000,914,0.139979226
5000000,916,0.13868822
5000000,918,0.143564542
5000000,920,0.140492513
5000000,922,0.136772211
5000000,924,0.141234147
5000000,926,0.140683129
5000000,928,0.141502917
5000000,930,0.137647243
5000000,932,0.14046038
5000000,934,0.136286797
5000000,936,0.138017501
5000000,938,0.140126066
5000000,940,0.139094112
5000000,942,0.141294023
5000000,944,0.138070031
5000000,946,0.136203147
5000000,948,0.135116276
5000000,950,0.137528502
5000000,952,0.135013615
5000000,954,0.137203266
5000000,956,0.136962881
5000000,958,0.137327825
5000000,960,0.138489119
5000000,962,0.139112456
5000000,964,0.138263749
5000000,966,0.133593758
5000000,968,0.137641062
5000000,970,0.140018901
5000000,972,0.140705712
5000000,974,0.139526665
5000000,976,0.140286519
5000000,978,0.137486761
5000000,980,0.140532532
5000000,982,0.139788351
5000000,984,0.140495451
5000000,986,0.135855905
5000000,988,0.136854288
5000000,990,0.140236585
5000000,992,0.138084316
5000000,994,0.141197041
5000000,996,0.135824252
5000000,998,0.137050372
5000000,1000,0.138148558
7000000,6,0.999612245
7000000,8,0.99485094
7000000,10,0.988124198
7000000,12,0.991932354
7000000,14,0.983569188
7000000,16,0.98041158
7000000,18,0.961404596
7000000,20,0.954497564
7000000,22,0.961712713
7000000,24,0.939675255
7000000,26,0.945970354
7000000,28,0.948880719
7000000,30,0.899114722
7000000,32,0.927908976
7000000,34,0.911614514
7000000,36,0.858235533
7000000,38,0.885530922
7000000,40,0.864180573
7000000,42,0.835190861
7000000,44,0.847056214
7000000,46,0.838882699
7000000,48,0.831021792
7000000,50,0.815997421
7000000,52,0.828764691
7000000,54,0.772444003
7000000,56,0.784875233
7000000,58,0.769410763
7000000,60,0.737072766
7000000,62,0.751194476
7000000,64,0.738392052
7000000,66,0.727843303
7000000,68,0.721265774
7000000,70,0.715886916
7000000,72,0.671992131
7000000,74,0.721197848
7000000,76,0.703749507
7000000,78,0.682375088
7000000,80,0.691849411
7000000,82,0.690453058
7000000,84,0.637868615
7000000,86,0.641941869
7000000,88,0.648739916
7000000,90,0.600172587
7000000,92,0.650417185
7000000,94,0.630862403
7000000,96,0.631935558
7000000,98,0.615192002
7000000,100,0.593953382
7000000,102,0.602532186
7000000,104,0.572237332
7000000,106,0.581860465
7000000,108,0.543063916
7000000,110,0.565587664
7000000,112,0.568763785
7000000,114,0.562467466
7000000,116,0.556873604
7000000,118,0.531337833
7000000,120,0.535364846
7000000,122,0.527392883
7000000,124,0.513261843
7000000,126,0.498074372
7000000,128,0.505241065
7000000,130,0.51629003
7000000,132,0.5065185
7000000,134,0.499535211
7000000,136,0.496457052
7000000,138,0.479628031
7000000,140,0.490610236
7000000,142,0.468919338
7000000,144,0.459890804
7000000,146,0.468935012
7000000,148,0.474824027
7000000,150,0.447256243
7000000,152,0.462988542
7000000,154,0.439360407
7000000,156,0.474120508
7000000,158,0.445373462
7000000,160,0.434301806
7000000,162,0.426446308
7000000,164,0.401446826
7000000,166,0.433365559
7000000,168,0.421713755
7000000,170,0.40841516
7000000,172,0.388986976
7000000,174,0.396759982
7000000,176,0.393728805
7000000,178,0.383224759
7000000,180,0.38004483
7000000,182,0.366814494
7000000,184,0.389767961
7000000,186,0.392426272
7000000,188,0.363707324
7000000,190,0.371535737
7000000,192,0.360091667
7000000,194,0.360223361
7000000,196,0.366475517
7000000,198,0.338252342
7000000,200,0.350808173
7000000,202,0.358579819
7000000,204,0.358314731
7000000,206,0.367914896
7000000,208,0.330662226
7000000,210,0.339179295
7000000,212,0.336441338
7000000,214,0.339431671
7000000,216,0.332008852
7000000,218,0.335611383
7000000,220,0.339166016
7000000,222,0.328190743
7000000,224,0.337354819
7000000,226,0.307801413
7000000,228,0.330254116
7000000,230,0.329090327
7000000,232,0.329861179
7000000,234,0.320659558
7000000,236,0.303436051
7000000,238,0.324659073
7000000,240,0.321544041
7000000,242,0.298643275
7000000,244,0.305672197
7000000,246,0.299981949
7000000,248,0.311063743
7000000,250,0.306059144
7000000,252,0.29929069
7000000,254,0.301286859
7000000,256,0.304424051
7000000,258,0.287223499
7000000,260,0.29868222
7000000,262,0.286853916
7000000,264,0.288883556
7000000,266,0.289880663
7000000,268,0.282156834
7000000,270,0.273317083
7000000,272,0.287355922
7000000,274,0.273142277
7000000,276,0.275475782
7000000,278,0.284000862
7000000,280,0.275264624
7000000,282,0.270270262
7000000,284,0.281903552
7000000,286,0.275223698
7000000,288,0.273322481
7000000,290,0.270942768
7000000,292,0.260014154
7000000,294,0.269028475
7000000,296,0.273281767
7000000,298,0.268921231
7000000,300,0.252257222
7000000,302,0.264024891
7000000,304,0.259292749
7000000,306,0.250545364
7000000,308,0.251508751
7000000,310,0.254417022
7000000,312,0.259889378
7000000,314,0.248236866
7000000,316,0.245986976
7000000,318,0.246905789
7000000,320,0.239653676
7000000,322,0.24649546
7000000,324,0.240628825
7000000,326,0.24016037
7000000,328,0.232427467
7000000,330,0.237230621
7000000,332,0.242155446
7000000,334,0.235335894
7000000,336,0.243591364
7000000,338,0.232668612
7000000,340,0.238421751
7000000,342,0.229394432
7000000,344,0.230223891
7000000,346,0.242635664
7000000,348,0.227820057
7000000,350,0.232950302
7000000,352,0.224262836
7000000,354,0.232556466
7000000,356,0.224684186
7000000,358,0.229948975
7000000,360,0.227860954
7000000,362,0.222680508
7000000,364,0.226269648
7000000,366,0.226806928
7000000,368,0.226745956
7000000,370,0.223068125
7000000,372,0.221953549
7000000,374,0.217196857
7000000,376,0.216364223
7000000,378,0.212349955
7000000,380,0.206686706
7000000,382,0.211274958
7000000,384,0.208554273
7000000,386,0.200400644
7000000,388,0.19903512
7000000,390,0.211227972
7000000,392,0.208195842
7000000,394,0.199226367
7000000,396,0.205968847
7000000,398,0.2026929
7000000,400,0.205146416
7000000,402,0.207966628
7000000,404,0.210678805
7000000,406,0.200332443
7000000,408,0.203089699
7000000,410,0.201597104
7000000,412,0.202788966
7000000,414,0.201791399
7000000,416,0.192870062
7000000,418,0.201746914
7000000,420,0.203905101
7000000,422,0.197239627
7000000,424,0.194291993
7000000,426,0.194207474
7000000,428,0.202022161
7000000,430,0.201936615
7000000,432,0.198926511
7000000,434,0.20033655
7000000,436,0.197430948
7000000,438,0.200442792
7000000,440,0.198956169
7000000,442,0.199283513
7000000,444,0.193083383
7000000,446,0.197353557
7000000,448,0.194547665
7000000,450,0.189980359
7000000,452,0.185140848
7000000,454,0.188567253
7000000,456,0.198281548
7000000,458,0.189977636
7000000,460,0.193125531
7000000,462,0.183737365
7000000,464,0.188215854
7000000,466,0.188233572
7000000,468,0.185996561
7000000,470,0.188956
7000000,472,0.185544491
7000000,474,0.189797184
7000000,476,0.19014254
7000000,478,0.181353504
7000000,480,0.190498492
7000000,482,0.181759728
7000000,484,0.183732676
7000000,486,0.184427209
7000000,488,0.175104679
7000000,490,0.180623213
7000000,492,0.180964339
7000000,494,0.180497485
7000000,496,0.184244325
7000000,498,0.182172161
7000000,500,0.17584945
7000000,502,0.178127661
7000000,504,0.179092028
7000000,506,0.174554777
7000000,508,0.179674521
7000000,510,0.17936173
7000000,512,0.180974266
7000000,514,0.179265493
7000000,516,0.172894031
7000000,518,0.174743048
7000000,520,0.173502103
7000000,522,0.174877419
7000000,524,0.174192934
7000000,526,0.172952141
7000000,528,0.177016339
7000000,530,0.175142732
7000000,532,0.177641454
7000000,534,0.172936776
7000000,536,0.171479865
7000000,538,0.174663117
7000000,540,0.170852579
7000000,542,0.174291755
7000000,544,0.171977052
7000000,546,0.171688622
7000000,548,0.168057438
7000000,550,0.171957456
7000000,552,0.164307206
7000000,554,0.165218676
7000000,556,0.166675654
7000000,558,0.164070323
7000000,560,0.166253108
7000000,562,0.162193842
7000000,564,0.161279885
7000000,566,0.160287452
7000000,568,0.153062407
7000000,570,0.154662331
7000000,572,0.15341714
7000000,574,0.149568147
7000000,576,0.152936495
7000000,578,0.156252082
7000000,580,0.154840775
7000000,582,0.151418193
7000000,584,0.15365558
7000000,586,0.151569222
7000000,588,0.151071526
7000000,590,0.150369863
7000000,592,0.153955938
7000000,594,0.150268812
7000000,596,0.149082228
7000000,598,0.150999769
7000000,600,0.146502526
7000000,602,0.150328132
7000000,604,0.151190906
7000000,606,0.147140497
7000000,608,0.148963847
7000000,610,0.14861668
7000000,612,0.149316562
7000000,614,0.149315483
7000000,616,0.147833154
7000000,618,0.147119952
7000000,620,0.148035993
7000000,622,0.146048886
7000000,624,0.14874192
7000000,626,0.144269031
7000000,628,0.143935954
7000000,630,0.147885464
7000000,632,0.143151072
7000000,634,0.142333409
7000000,636,0.147038028
7000000,638,0.149736528
7000000,640,0.14602738
7000000,642,0.142788241
7000000,644,0.145554918
7000000,646,0.14420008
7000000,648,0.145168126
7000000,650,0.143061707
7000000,652,0.143490337
7000000,654,0.149230135
7000000,656,0.14265123
7000000,658,0.145002855
7000000,660,0.146294258
7000000,662,0.143142829
7000000,664,0.14386988
7000000,666,0.145238803
7000000,668,0.145027523
7000000,670,0.141594632
7000000,672,0.148104956
7000000,674,0.145307163
7000000,676,0.142097232
7000000,678,0.14141159
7000000,680,0.142798836
7000000,682,0.14082289
7000000,684,0.143421259
7000000,686,0.148614199
7000000,688,0.142417055
7000000,690,0.144306576
7000000,692,0.145046796
7000000,694,0.144511174
7000000,696,0.144576144
7000000,698,0.146447054
7000000,700,0.148168903
7000000,702,0.150609774
7000000,704,0.144841375
7000000,706,0.150338274
7000000,708,0.150196925
7000000,710,0.149166355
7000000,712,0.145856688
7000000,714,0.149033754
7000000,716,0.152563269
7000000,718,0.151148786
7000000,720,0.15087103
7000000,722,0.14894693
7000000,724,0.153003968
7000000,726,0.152698117
7000000,728,0.15419799
7000000,730,0.151576919
7000000,732,0.148705043
7000000,734,0.151973371
7000000,736,0.150691353
7000000,738,0.152204509
7000000,740,0.153133248
7000000,742,0.149844139
7000000,744,0.152621632
7000000,746,0.146785103
7000000,748,0.148807819
7000000,750,0.148291031
7000000,752,0.151068151
7000000,754,0.150395903
7000000,756,0.156685182
7000000,758,0.151552733
7000000,760,0.148358204
7000000,762,0.154107449
7000000,764,0.150914679
7000000,766,0.151683182
7000000,768,0.151883382
7000000,770,0.154823136
7000000,772,0.150485403
7000000,774,0.151177766
7000000,776,0.149359601
7000000,778,0.152417243
7000000,780,0.151327962
7000000,782,0.151895385
7000000,784,0.148772383
7000000,786,0.151211944
7000000,788,0.150496883
7000000,790,0.14758489
7000000,792,0.150337643
7000000,794,0.151595451
7000000,796,0.144022078
7000000,798,0.15087631
7000000,800,0.14971392
7000000,802,0.151388985
7000000,804,0.147719949
7000000,806,0.147190003
7000000,808,0.150792841
7000000,810,0.144130625
7000000,812,0.146283309
7000000,814,0.14663491
7000000,816,0.150873118
7000000,818,0.145839409
7000000,820,0.144838786
7000000,822,0.146127911
7000000,824,0.147486978
7000000,826,0.14860943
7000000,828,0.148051167
7000000,830,0.148238235
7000000,832,0.14254815
7000000,834,0.147044542
7000000,836,0.147357943
7000000,838,0.148487897
7000000,840,0.14789017
7000000,842,0.146892865
7000000,844,0.147533943
7000000,846,0.144353213
7000000,848,0.147233055
7000000,850,0.146011152
7000000,852,0.148881891
7000000,854,0.150243115
7000000,856,0.145903952
7000000,858,0.149720704
7000000,860,0.146511786
7000000,862,0.149829342
7000000,864,0.147862493
7000000,866,0.13316475
7000000,868,0.133985329
7000000,870,0.133139094
7000000,872,0.135805137
7000000,874,0.133479454
7000000,876,0.131404282
7000000,878,0.131455624
7000000,880,0.133988964
7000000,882,0.134750729
7000000,884,0.136660285
7000000,886,0.13293968
7000000,888,0.131169832
7000000,890,0.132832725
7000000,892,0.132701925
7000000,894,0.134460045
7000000,896,0.133706677
7000000,898,0.132748722
7000000,900,0.132748722
7000000,902,0.132748722
7000000,904,0.133280063
7000000,906,0.133280063
7000000,908,0.130620372
7000000,910,0.131296341
7000000,912,0.12967206
7000000,914,0.128757779
7000000,916,0.129686002
7000000,918,0.128929447
7000000,920,0.131375186
7000000,922,0.131377747
7000000,924,0.129631245
7000000,926,0.126844663
7000000,928,0.131222884
7000000,930,0.129772681
7000000,932,0.128871025
7000000,934,0.131794761
7000000,936,0.129953804
7000000,938,0.127465296
7000000,940,0.131422237
7000000,942,0.127860541
7000000,944,0.128614265
7000000,946,0.12762746
7000000,948,0.129868177
7000000,950,0.130370101
7000000,952,0.127405967
7000000,954,0.130827264
7000000,956,0.128020728
7000000,958,0.129152919
7000000,960,0.130793673
7000000,962,0.13075173
7000000,964,0.126771872
7000000,966,0.104497582
7000000,968,0.102640766
7000000,970,0.104509788
7000000,972,0.106316011
7000000,974,0.104764286
7000000,976,0.102804547
7000000,978,0.104491283
7000000,980,0.103706146
7000000,982,0.103921912
7000000,984,0.103567622
7000000,986,0.103108972
7000000,988,0.102807004
7000000,990,0.101957498
7000000,992,0.106543942
7000000,994,0.103475518
7000000,996,0.104845477
7000000,998,0.102889687
7000000,1000,0.103683301
9000000,6,0.997999127
9000000,8,0.995481039
9000000,10,0.995047039
9000000,12,0.993763121
9000000,14,0.988858213
9000000,16,0.985600555
9000000,18,0.978161077
9000000,20,0.981672867
9000000,22,0.974843143
9000000,24,0.97020799
9000000,26,0.956215518
9000000,28,0.958228153
9000000,30,0.949001411
9000000,32,0.944673124
9000000,34,0.949064326
9000000,36,0.926481379
9000000,38,0.928287922
9000000,40,0.918405006
9000000,42,0.912715074
9000000,44,0.927807131
9000000,46,0.897201319
9000000,48,0.896476458
9000000,50,0.878851521
9000000,52,0.851811262
9000000,54,0.859868274
9000000,56,0.865826202
9000000,58,0.831622228
9000000,60,0.83197604
9000000,62,0.838143983
9000000,64,0.827496389
9000000,66,0.832844124
9000000,68,0.803761793
9000000,70,0.777222658
9000000,72,0.808888724
9000000,74,0.79299557
9000000,76,0.775783877
9000000,78,0.731607753
9000000,80,0.779873564
9000000,82,0.734846757
9000000,84,0.723898282
9000000,86,0.706812626
9000000,88,0.71605005
9000000,90,0.718246634
9000000,92,0.697621392
9000000,94,0.705036995
9000000,96,0.70951994
9000000,98,0.700360175
9000000,100,0.654563572
9000000,102,0.673276639
9000000,104,0.644208364
9000000,106,0.651564941
9000000,108,0.658078328
9000000,110,0.628264973
9000000,112,0.638174762
9000000,114,0.635825163
9000000,116,0.629804255
9000000,118,0.617720754
9000000,120,0.604683375
9000000,122,0.611538224
9000000,124,0.594672292
9000000,126,0.566341767
9000000,128,0.596909441
9000000,130,0.570323291
9000000,132,0.564523877
9000000,134,0.578577721
9000000,136,0.57470509
9000000,138,0.547579893
9000000,140,0.535647148
9000000,142,0.539443825
9000000,144,0.542341457
9000000,146,0.526252464
9000000,148,0.520370948
9000000,150,0.517300938
9000000,152,0.507404917
9000000,154,0.48243676
9000000,156,0.489887483
9000000,158,0.503700352
9000000,160,0.514948791
9000000,162,0.501546794
9000000,164,0.49218292
9000000,166,0.497225232
9000000,168,0.475936528
9000000,170,0.480894051
9000000,172,0.473601799
9000000,174,0.44442799
9000000,176,0.465116171
9000000,178,0.436688134
9000000,180,0.483601077
9000000,182,0.440259704
9000000,184,0.463170008
9000000,186,0.436526617
9000000,188,0.439015164
9000000,190,0.440491777
9000000,192,0.440698243
9000000,194,0.431171089
9000000,196,0.419352799
9000000,198,0.407641688
9000000,200,0.399823103
9000000,202,0.430841923
9000000,204,0.417043961
9000000,206,0.418148092
9000000,208,0.393454942
9000000,210,0.402233627
9000000,212,0.413168921
9000000,214,0.408112599
9000000,216,0.394512267
9000000,218,0.388236084
9000000,220,0.389621223
9000000,222,0.382653965
9000000,224,0.392430803
9000000,226,0.380702064
9000000,228,0.391509592
9000000,230,0.378842287
9000000,232,0.380677801
9000000,234,0.370655678
9000000,236,0.377451156
9000000,238,0.359622786
9000000,240,0.361012421
9000000,242,0.344819053
9000000,244,0.354464757
9000000,246,0.339220035
9000000,248,0.34172101
9000000,250,0.34394124
9000000,252,0.345892256
9000000,254,0.34991635
9000000,256,0.35069712
9000000,258,0.331156885
9000000,260,0.335728691
9000000,262,0.340139588
9000000,264,0.322191232
9000000,266,0.334006455
9000000,268,0.322288099
9000000,270,0.314604853
9000000,272,0.323540396
9000000,274,0.311831939
9000000,276,0.307195528
9000000,278,0.313904369
9000000,280,0.302365584
9000000,282,0.306562472
9000000,284,0.294182914
9000000,286,0.2999733
9000000,288,0.290987147
9000000,290,0.300950224
9000000,292,0.294283595
9000000,294,0.281171312
9000000,296,0.29188745
9000000,298,0.286090244
9000000,300,0.284897428
9000000,302,0.282603407
9000000,304,0.288878752
9000000,306,0.288819824
9000000,308,0.273505661
9000000,310,0.274053962
9000000,312,0.279759287
9000000,314,0.275605229
9000000,316,0.282120655
9000000,318,0.279390775
9000000,320,0.284218793
9000000,322,0.283446874
9000000,324,0.275583518
9000000,326,0.273661953
9000000,328,0.273431119
9000000,330,0.280134286
9000000,332,0.265740791
9000000,334,0.273445059
9000000,336,0.263225607
9000000,338,0.267055137
9000000,340,0.278364627
9000000,342,0.269186556
9000000,344,0.267906724
9000000,346,0.264191787
9000000,348,0.267272134
9000000,350,0.256495054
9000000,352,0.268893958
9000000,354,0.26417924
9000000,356,0.250588313
9000000,358,0.269486082
9000000,360,0.261742416
9000000,362,0.251879086
9000000,364,0.257222589
9000000,366,0.26478406
9000000,368,0.259130536
9000000,370,0.261795724
9000000,372,0.248501799
9000000,374,0.247949401
9000000,376,0.251166815
9000000,378,0.249681275
9000000,380,0.246433421
9000000,382,0.255045923
9000000,384,0.251923048
9000000,386,0.248386825
9000000,388,0.257268205
9000000,390,0.238019225
9000000,392,0.242420228
9000000,394,0.251952021
9000000,396,0.241873905
9000000,398,0.23244963
9000000,400,0.232614899
9000000,402,0.241903209
9000000,404,0.241597325
9000000,406,0.234907548
9000000,408,0.239080445
9000000,410,0.238715177
9000000,412,0.242486213
9000000,414,0.237877275
9000000,416,0.232257912
9000000,418,0.23755432
9000000,420,0.237318278
9000000,422,0.231035547
9000000,424,0.234371689
9000000,426,0.221172059
9000000,428,0.230564213
9000000,430,0.228375555
9000000,432,0.220914634
9000000,434,0.229294627
9000000,436,0.226906195
9000000,438,0.227724225
9000000,440,0.222878424
9000000,442,0.227608401
9000000,444,0.217739811
9000000,446,0.211241052
9000000,448,0.216957382
9000000,450,0.21236465
9000000,452,0.213587686
9000000,454,0.21700711
9000000,456,0.210622173
9000000,458,0.208904788
9000000,460,0.209604294
9000000,462,0.204765699
9000000,464,0.214493249
9000000,466,0.203147056
9000000,468,0.206426685
9000000,470,0.208577858
9000000,472,0.220952287
9000000,474,0.206899378
9000000,476,0.205660442
9000000,478,0.20716667
9000000,480,0.201514893
9000000,482,0.209227689
9000000,484,0.210392966
9000000,486,0.208648986
9000000,488,0.202781462
9000000,490,0.199530528
9000000,492,0.197811628
9000000,494,0.195703278
9000000,496,0.195446542
9000000,498,0.198259835
9000000,500,0.195026435
9000000,502,0.195470779
9000000,504,0.201156966
9000000,506,0.194862409
9000000,508,0.198274583
9000000,510,0.197910128
9000000,512,0.196031899
9000000,514,0.193765593
9000000,516,0.195971506
9000000,518,0.188510723
9000000,520,0.198960625
9000000,522,0.193642574
9000000,524,0.183767616
9000000,526,0.186518888
9000000,528,0.181882107
9000000,530,0.187452985
9000000,532,0.187545911
9000000,534,0.175437675
9000000,536,0.179671993
9000000,538,0.181749961
9000000,540,0.180269253
9000000,542,0.184767673
9000000,544,0.180933432
9000000,546,0.179346899
9000000,548,0.176651868
9000000,550,0.183586184
9000000,552,0.176843584
9000000,554,0.173236557
9000000,556,0.171800521
9000000,558,0.173344497
9000000,560,0.172227924
9000000,562,0.175059041
9000000,564,0.170286096
9000000,566,0.168282308
9000000,568,0.166705574
9000000,570,0.165910661
9000000,572,0.167990012
9000000,574,0.166187509
9000000,576,0.164109962
9000000,578,0.168091928
9000000,580,0.171200781
9000000,582,0.168772751
9000000,584,0.174193942
9000000,586,0.159490302
9000000,588,0.153471317
9000000,590,0.160694647
9000000,592,0.15937614
9000000,594,0.15974913
9000000,596,0.156853981
9000000,598,0.15929852
9000000,600,0.153779563
9000000,602,0.152829396
9000000,604,0.159477424
9000000,606,0.157116196
9000000,608,0.15624196
9000000,610,0.155141971
9000000,612,0.15387927
9000000,614,0.154176835
9000000,616,0.155666334
9000000,618,0.152736685
9000000,620,0.155316172
9000000,622,0.153435835
9000000,624,0.149409126
9000000,626,0.1549816
9000000,628,0.15543335
9000000,630,0.154051616
9000000,632,0.152976094
9000000,634,0.150865657
9000000,636,0.137495064
9000000,638,0.138592187
9000000,640,0.139284778
9000000,642,0.136970013
9000000,644,0.140815647
9000000,646,0.139246779
9000000,648,0.138856053
9000000,650,0.133873343
9000000,652,0.140378883
9000000,654,0.138409653
9000000,656,0.138517962
9000000,658,0.138315429
9000000,660,0.137041903
9000000,662,0.138578935
9000000,664,0.13622613
9000000,666,0.137912877
9000000,668,0.138602733
9000000,670,0.137953794
9000000,672,0.13818926
9000000,674,0.136269014
9000000,676,0.139322375
9000000,678,0.137617457
9000000,680,0.137717473
9000000,682,0.137966376
9000000,684,0.134411973
9000000,686,0.137455694
9000000,688,0.140100405
9000000,690,0.136753811
9000000,692,0.13279136
9000000,694,0.139394167
9000000,696,0.141343582
9000000,698,0.140728502
9000000,700,0.134312428
9000000,702,0.135450158
9000000,704,0.139542956
9000000,706,0.136235975
9000000,708,0.137968337
9000000,710,0.138152926
9000000,712,0.137367713
9000000,714,0.133669216
9000000,716,0.13568302
9000000,718,0.135836739
9000000,720,0.136243917
9000000,722,0.137509749
9000000,724,0.135673999
9000000,726,0.134951662
9000000,728,0.135217232
9000000,730,0.136486487
9000000,732,0.133795904
9000000,734,0.133151739
9000000,736,0.136975428
9000000,738,0.132768722
9000000,740,0.130610978
9000000,742,0.1330492
9000000,744,0.132608829
9000000,746,0.134745603
9000000,748,0.134691109
9000000,750,0.133514576
9000000,752,0.130525657
9000000,754,0.13115389
9000000,756,0.130060429
9000000,758,0.127901725
9000000,760,0.133245441
9000000,762,0.130733428
9000000,764,0.132647038
9000000,766,0.132833662
9000000,768,0.131136432
9000000,770,0.13212723
9000000,772,0.133507775
9000000,774,0.128602193
9000000,776,0.134333009
9000000,778,0.133512194
9000000,780,0.129612452
9000000,782,0.130519411
