Genome length,Divisions,Fitness
11000000,995,0.116819694
11000000,1000,0.161812105
13000000,5,0.999767672
13000000,10,0.658544506
13000000,15,0.992469636
13000000,20,0.665738598
13000000,25,0.977595156
13000000,30,0.672241678
13000000,35,0.966615779
13000000,40,0.669239282
13000000,45,0.933049867
13000000,50,0.662131216
13000000,55,0.914119452
13000000,60,0.637037045
13000000,65,0.895365987
13000000,70,0.625191101
13000000,75,0.824714061
13000000,80,0.605873989
13000000,85,0.810485641
13000000,90,0.580406119
13000000,95,0.773156255
13000000,100,0.567437379
13000000,105,0.743068585
13000000,110,0.559855374
13000000,115,0.713390143
13000000,120,0.489019129
13000000,125,0.694231365
13000000,130,0.481143185
13000000,135,0.638755887
13000000,140,0.485788392
13000000,145,0.639710352
13000000,150,0.432877424
13000000,155,0.615874775
13000000,160,0.42996232
13000000,165,0.567854702
13000000,170,0.419711599
13000000,175,0.549993089
13000000,180,0.381444542
13000000,185,0.558231692
13000000,190,0.366877201
13000000,195,0.525244276
13000000,200,0.364918565
13000000,205,0.519461454
13000000,210,0.336319627
13000000,215,0.461769767
13000000,220,0.345304281
13000000,225,0.472847721
13000000,230,0.333666251
13000000,235,0.460719438
13000000,240,0.327974523
13000000,245,0.43318465
13000000,250,0.30319964
13000000,255,0.420358174
13000000,260,0.292406019
13000000,265,0.404549004
13000000,270,0.276886184
13000000,275,0.389298787
13000000,280,0.269778358
13000000,285,0.376156358
13000000,290,0.254439934
13000000,295,0.382520983
13000000,300,0.244870071
13000000,305,0.361775305
13000000,310,0.247189835
13000000,315,0.346180657
13000000,320,0.244477242
13000000,325,0.340456874
13000000,330,0.226442706
13000000,335,0.336522147
13000000,340,0.239255349
13000000,345,0.320993685
13000000,350,0.23464164
13000000,355,0.321443848
13000000,360,0.237253937
13000000,365,0.307680109
13000000,370,0.235581452
13000000,375,0.299289036
13000000,380,0.229552053
13000000,385,0.290571988
13000000,390,0.225525435
13000000,395,0.284372972
13000000,400,0.219683414
13000000,405,0.273868765
13000000,410,0.214593278
13000000,415,0.277968061
13000000,420,0.20534736
13000000,425,0.269198308
13000000,430,0.203835326
13000000,435,0.261251593
13000000,440,0.193438572
13000000,445,0.260368302
13000000,450,0.200997781
13000000,455,0.258500995
13000000,460,0.188613989
13000000,465,0.254319543
13000000,470,0.18516989
13000000,475,0.248576099
13000000,480,0.17823497
13000000,485,0.24530197
13000000,490,0.176819476
13000000,495,0.228328262
13000000,500,0.177113986
13000000,505,0.233912608
13000000,510,0.167453159
13000000,515,0.218175361
13000000,520,0.176407163
13000000,525,0.216579484
13000000,530,0.163012981
13000000,535,0.216952186
13000000,540,0.160185371
13000000,545,0.208172192
13000000,550,0.165229891
13000000,555,0.20753595
13000000,560,0.164518753
13000000,565,0.207433766
13000000,570,0.154712152
13000000,575,0.199600169
13000000,580,0.154395428
13000000,585,0.199934037
13000000,590,0.159391782
13000000,595,0.193436226
13000000,600,0.164713498
13000000,605,0.187483561
13000000,610,0.157939979
13000000,615,0.188751907
13000000,620,0.160990676
13000000,625,0.1857985
13000000,630,0.160464759
13000000,635,0.186269332
13000000,640,0.15921863
13000000,645,0.18144947
13000000,650,0.150795371
13000000,655,0.183533801
13000000,660,0.149115029
13000000,665,0.182250606
13000000,670,0.146846096
13000000,675,0.175370834
13000000,680,0.141635038
13000000,685,0.175670773
13000000,690,0.145054541
13000000,695,0.169975115
13000000,700,0.138998106
13000000,705,0.164669474
13000000,710,0.138610878
13000000,715,0.164758491
13000000,720,0.132213307
13000000,725,0.16448332
13000000,730,0.133904103
13000000,735,0.162504857
13000000,740,0.132145679
13000000,745,0.160335061
13000000,750,0.129336591
13000000,755,0.156965225
13000000,760,0.130228999
13000000,765,0.155779542
13000000,770,0.125865463
13000000,775,0.156409314
13000000,780,0.123322886
13000000,785,0.150156838
13000000,790,0.122038042
13000000,795,0.15025133
13000000,800,0.128229266
13000000,805,0.148514049
13000000,810,0.122179475
13000000,815,0.147777115
13000000,820,0.123265434
13000000,825,0.147535374
13000000,830,0.1197234
13000000,835,0.145974981
13000000,840,0.113982158
13000000,845,0.141596928
13000000,850,0.111317665
13000000,855,0.141719904
13000000,860,0.111970338
13000000,865,0.137963982
13000000,870,0.111065205
13000000,875,0.138099785
13000000,880,0.105494269
13000000,885,0.137349278
13000000,890,0.106359981
13000000,895,0.132891591
13000000,900,0.103274467
13000000,905,0.135833939
13000000,910,0.10055597
13000000,915,0.129459469
13000000,920,0.099588769
13000000,925,0.130735128
13000000,930,0.097607943
13000000,935,0.129417051
13000000,940,0.096130777
13000000,945,0.126322604
13000000,950,0.097039658
13000000,955,0.12621402
13000000,960,0.093960553
13000000,965,0.127926917
13000000,970,0.09174601
13000000,975,0.124145389
13000000,980,0.087673667
13000000,985,0.122458259
13000000,990,0.087786934
13000000,995,0.120735277
13000000,1000,0.089627617
15000000,5,0.99957984
15000000,10,0.998832509
15000000,15,0.994555265
15000000,20,0.994742324
15000000,25,0.975972432
15000000,30,0.985248651
15000000,35,0.967599356
15000000,40,0.972446936
15000000,45,0.939612924
15000000,50,0.95570803
15000000,55,0.908417023
15000000,60,0.94623141
15000000,65,0.900285318
15000000,70,0.918766037
15000000,75,0.840706036
15000000,80,0.914879055
15000000,85,0.810976443
15000000,90,0.878524567
15000000,95,0.810037418
15000000,100,0.845913796
15000000,105,0.753528732
15000000,110,0.83927434
15000000,115,0.720533991
15000000,120,0.824802607
15000000,125,0.699104621
15000000,130,0.789997067
15000000,135,0.671420884
15000000,140,0.774925791
15000000,145,0.616201901
15000000,150,0.745930089
15000000,155,0.617563384
15000000,160,0.729021326
15000000,165,0.585830153
15000000,170,0.701710582
15000000,175,0.564028749
15000000,180,0.688890227
15000000,185,0.549994883
15000000,190,0.66697954
15000000,195,0.542529862
15000000,200,0.660933277
15000000,205,0.514710656
15000000,210,0.611855216
15000000,215,0.49724046
15000000,220,0.632708508
15000000,225,0.460778931
15000000,230,0.58854646
15000000,235,0.462621003
15000000,240,0.581934324
15000000,245,0.432158205
15000000,250,0.574108687
15000000,255,0.44001676
15000000,260,0.544427422
15000000,265,0.418938684
15000000,270,0.532237992
15000000,275,0.406603172
15000000,280,0.525981178
15000000,285,0.41550827
15000000,290,0.513568259
15000000,295,0.388561761
15000000,300,0.507301191
15000000,305,0.373144594
15000000,310,0.485287257
15000000,315,0.365299878
15000000,320,0.47736535
15000000,325,0.358269215
15000000,330,0.450876371
15000000,335,0.34745059
15000000,340,0.46047572
15000000,345,0.334051156
15000000,350,0.449159333
15000000,355,0.327482927
15000000,360,0.434646462
15000000,365,0.322083064
15000000,370,0.427079388
15000000,375,0.308156368
15000000,380,0.41477317
15000000,385,0.310753916
15000000,390,0.40548232
15000000,395,0.307701188
15000000,400,0.403171457
15000000,405,0.294654445
15000000,410,0.399312098
15000000,415,0.283356473
15000000,420,0.380263589
15000000,425,0.286507333
15000000,430,0.372009042
15000000,435,0.267277659
15000000,440,0.361830967
15000000,445,0.266849751
15000000,450,0.348281717
15000000,455,0.266975003
15000000,460,0.362910472
15000000,465,0.265675193
15000000,470,0.34695913
15000000,475,0.253706379
15000000,480,0.341430573
15000000,485,0.25496582
15000000,490,0.34033282
15000000,495,0.243502953
15000000,500,0.328489891
15000000,505,0.245504827
15000000,510,0.334723856
15000000,515,0.234138072
15000000,520,0.320988037
15000000,525,0.234156966
15000000,530,0.31153031
15000000,535,0.224682453
15000000,540,0.311524989
15000000,545,0.229692616
15000000,550,0.314120639
15000000,555,0.216409131
15000000,560,0.306403098
15000000,565,0.2151694
15000000,570,0.29888701
15000000,575,0.209970007
15000000,580,0.303971046
15000000,585,0.211677924
15000000,590,0.285195453
15000000,595,0.202107223
15000000,600,0.286498217
15000000,605,0.197720468
15000000,610,0.278867449
15000000,615,0.201637124
15000000,620,0.277626449
15000000,625,0.194067894
15000000,630,0.263306027
15000000,635,0.194792838
15000000,640,0.263732238
15000000,645,0.189729925
15000000,650,0.265800515
15000000,655,0.185215381
15000000,660,0.258112849
15000000,665,0.17998139
15000000,670,0.258626383
15000000,675,0.183315898
15000000,680,0.252585294
15000000,685,0.178825657
15000000,690,0.250166873
15000000,695,0.176571992
15000000,700,0.24778354
15000000,705,0.171375089
15000000,710,0.238154283
15000000,715,0.171943635
15000000,720,0.237196374
15000000,725,0.169343061
15000000,730,0.234481339
15000000,735,0.164531041
15000000,740,0.231666755
15000000,745,0.16026097
15000000,750,0.225496692
15000000,755,0.161321516
15000000,760,0.221545321
15000000,765,0.160839914
15000000,770,0.222074066
15000000,775,0.160412573
15000000,780,0.217500561
15000000,785,0.156976146
15000000,790,0.220851751
15000000,795,0.157997637
15000000,800,0.218770378
15000000,805,0.154906155
15000000,810,0.210901345
15000000,815,0.15530366
15000000,820,0.214324993
15000000,825,0.148469102
15000000,830,0.205437422
15000000,835,0.149680903
15000000,840,0.206627189
15000000,845,0.147829561
15000000,850,0.204211244
15000000,855,0.148426833
15000000,860,0.200234748
15000000,865,0.144392506
15000000,870,0.205126234
15000000,875,0.145063975
15000000,880,0.197708442
15000000,885,0.141284714
15000000,890,0.193965451
15000000,895,0.140218908
15000000,900,0.195289939
15000000,905,0.139076756
15000000,910,0.195137698
15000000,915,0.13682113
15000000,920,0.193608764
15000000,925,0.134795314
15000000,930,0.190859111
15000000,935,0.138748849
15000000,940,0.188759611
15000000,945,0.129477399
15000000,950,0.188039489
15000000,955,0.134035603
15000000,960,0.182579299
15000000,965,0.128499759
15000000,970,0.187913301
15000000,975,0.131299917
15000000,980,0.180321337
15000000,985,0.123948167
15000000,990,0.178029409
15000000,995,0.129250059
15000000,1000,0.175228951
